time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
23:27:15 30 10 2016,122,140,115,136,127,156,133,130,29.25,30.31
23:27:46 30 10 2016,122,140,115,136,127,156,134,130,29.25,30.31
23:28:17 30 10 2016,122,140,115,136,127,156,134,130,29.25,30.31
23:28:47 30 10 2016,122,140,115,136,127,156,133,130,29.25,30.31
23:29:18 30 10 2016,122,140,115,136,127,156,134,130,29.25,30.31
23:29:49 30 10 2016,122,140,115,136,127,156,134,130,28.43,30.31
23:30:20 30 10 2016,122,140,115,136,127,156,134,130,29.25,30.31
23:30:51 30 10 2016,122,140,115,136,127,156,134,130,30.07,30.31
23:31:21 30 10 2016,122,140,115,136,127,156,134,130,30.07,30.31
23:31:52 30 10 2016,122,140,115,136,127,156,134,130,29.25,30.31
23:32:23 30 10 2016,122,140,115,136,127,156,134,131,29.25,30.31
23:32:54 30 10 2016,122,140,115,136,127,156,134,130,29.25,30.31
23:33:25 30 10 2016,122,140,115,136,127,156,134,130,30.07,30.31
23:33:56 30 10 2016,122,140,115,136,127,156,134,130,29.25,30.31
23:34:26 30 10 2016,122,140,115,136,127,157,134,130,29.25,30.31
23:34:57 30 10 2016,122,140,115,136,127,157,134,131,29.25,30.31
23:35:28 30 10 2016,123,141,115,136,127,156,134,130,29.25,30.31
23:35:59 30 10 2016,122,140,116,136,127,156,134,130,29.25,30.31
23:36:30 30 10 2016,122,141,115,136,127,157,134,130,30.07,30.31
23:37:00 30 10 2016,122,140,115,136,127,157,134,130,29.25,30.25
23:37:31 30 10 2016,123,140,115,136,127,157,134,130,29.25,30.31
23:38:02 30 10 2016,122,140,115,136,127,157,134,131,29.25,30.31
23:38:33 30 10 2016,123,140,115,136,127,157,134,131,29.25,30.25
23:39:04 30 10 2016,122,141,115,137,127,157,134,131,29.25,30.25
23:39:35 30 10 2016,122,141,115,136,127,157,134,130,30.07,30.31
23:40:05 30 10 2016,122,141,116,136,127,157,134,131,29.25,30.25
23:40:36 30 10 2016,122,141,116,136,127,157,134,130,29.25,30.25
23:41:07 30 10 2016,123,140,115,136,127,157,134,131,29.25,30.31
23:41:38 30 10 2016,122,141,115,137,127,157,134,131,29.25,30.25
23:42:09 30 10 2016,123,141,115,136,127,157,134,131,29.25,30.25
23:42:39 30 10 2016,122,141,115,137,127,157,134,131,29.25,30.25
23:43:10 30 10 2016,122,141,115,136,127,157,134,131,29.25,30.25
23:43:41 30 10 2016,122,141,116,136,127,157,134,131,30.07,30.31
23:44:12 30 10 2016,122,141,115,136,127,157,134,131,29.25,30.31
23:44:43 30 10 2016,122,141,115,137,127,157,134,130,29.25,30.31
23:45:14 30 10 2016,123,141,116,136,127,157,134,131,29.25,30.31
23:45:44 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:46:15 30 10 2016,122,141,116,137,127,157,134,130,29.25,30.31
23:46:46 30 10 2016,122,141,116,136,127,157,134,131,29.25,30.31
23:47:17 30 10 2016,122,141,116,136,127,157,134,131,29.25,30.31
23:47:48 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.31
23:48:18 30 10 2016,122,141,115,136,127,157,134,131,29.25,30.31
23:48:49 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.31
23:49:20 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:49:51 30 10 2016,122,141,116,137,127,157,134,131,29.25,30.31
23:50:22 30 10 2016,123,141,116,137,127,157,134,131,30.07,30.31
23:50:53 30 10 2016,123,141,115,137,127,157,134,131,29.25,30.31
23:51:23 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.31
23:51:54 30 10 2016,123,141,115,137,127,157,134,131,29.25,30.25
23:52:25 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:52:56 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:53:27 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:53:57 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:54:28 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:54:59 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.31
23:55:30 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:56:01 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:56:31 30 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
23:57:02 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:57:33 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
23:58:04 30 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
23:58:35 30 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
23:59:06 30 10 2016,123,141,116,137,127,157,134,131,29.25,30.31
23:59:36 30 10 2016,123,141,116,137,127,157,134,131,30.07,30.31
0:00:07 31 10 2016,123,141,116,137,127,157,134,131,29.25,30.31
0:00:38 31 10 2016,123,141,116,137,127,157,134,131,29.25,30.25
0:01:09 31 10 2016,123,142,116,137,128,157,134,131,29.25,30.25
0:01:40 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:02:10 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:02:41 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:03:12 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:03:43 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:04:14 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:04:45 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:05:15 31 10 2016,123,142,116,137,127,157,134,132,29.25,30.31
0:05:46 31 10 2016,123,142,116,137,127,157,134,132,28.43,30.31
0:06:17 31 10 2016,123,142,116,137,127,158,134,132,29.25,30.31
0:06:48 31 10 2016,124,142,116,137,128,157,134,132,30.07,30.31
0:07:19 31 10 2016,124,142,116,137,127,158,134,132,29.25,30.31
0:07:49 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.31
0:08:20 31 10 2016,123,142,116,137,127,158,134,131,30.07,30.31
0:08:51 31 10 2016,123,141,116,137,127,158,134,131,29.25,30.31
0:09:22 31 10 2016,123,142,116,137,128,158,134,131,29.25,30.25
0:09:53 31 10 2016,123,142,116,137,127,157,134,131,29.25,30.25
0:10:24 31 10 2016,123,142,116,137,127,157,134,132,29.25,30.25
0:10:54 31 10 2016,124,142,116,137,127,158,134,132,30.07,30.25
0:11:25 31 10 2016,124,142,116,137,127,158,134,132,29.25,30.25
0:11:56 31 10 2016,123,142,116,138,127,158,134,132,29.25,30.25
0:12:27 31 10 2016,123,142,116,137,127,158,134,132,29.25,30.25
0:12:58 31 10 2016,123,142,116,137,128,158,134,132,29.25,30.25
0:13:28 31 10 2016,124,142,116,137,127,158,134,132,29.25,30.25
0:13:59 31 10 2016,123,142,116,137,128,157,134,132,29.25,30.25
0:14:30 31 10 2016,123,142,116,137,127,158,134,132,29.25,30.25
0:15:01 31 10 2016,124,142,116,137,127,158,134,132,30.07,30.25
0:15:32 31 10 2016,123,142,116,137,127,157,134,132,29.25,30.25
0:16:03 31 10 2016,123,142,116,137,127,158,134,132,29.25,30.25
0:16:33 31 10 2016,124,142,116,137,127,158,134,131,30.07,30.25
0:17:04 31 10 2016,123,142,116,137,128,158,134,132,29.25,30.25
0:17:35 31 10 2016,124,142,116,138,127,158,134,132,29.25,30.25
0:18:06 31 10 2016,124,142,116,137,128,158,134,132,29.25,30.25
0:18:37 31 10 2016,123,142,116,137,128,158,134,132,29.25,30.25
0:19:07 31 10 2016,123,142,116,137,127,158,134,132,29.25,30.25
0:19:38 31 10 2016,123,142,116,137,127,158,134,132,29.25,30.25
0:20:09 31 10 2016,124,142,116,137,128,158,134,132,29.25,30.25
0:20:40 31 10 2016,123,142,116,138,127,158,134,132,29.25,30.25
0:21:11 31 10 2016,123,142,116,138,127,158,134,132,29.25,30.25
0:21:41 31 10 2016,123,142,116,138,128,158,134,132,29.25,30.25
0:22:12 31 10 2016,124,142,116,138,127,158,134,132,29.25,30.25
0:22:43 31 10 2016,123,142,116,138,127,158,134,132,29.25,30.25
0:23:14 31 10 2016,123,142,116,137,128,158,134,132,29.25,30.25
0:23:45 31 10 2016,124,142,116,138,127,158,134,132,29.25,30.25
0:24:16 31 10 2016,124,142,116,137,128,158,134,132,29.25,30.25
0:24:46 31 10 2016,123,142,116,138,128,158,134,132,29.25,30.25
0:25:17 31 10 2016,123,142,117,138,128,158,134,132,29.25,30.25
0:25:48 31 10 2016,124,142,116,138,128,158,134,132,29.25,30.25
0:26:19 31 10 2016,123,142,116,138,128,158,134,132,29.25,30.25
0:26:50 31 10 2016,124,142,116,138,128,158,134,132,29.25,30.25
0:27:20 31 10 2016,124,143,116,138,128,158,134,132,29.25,30.25
0:27:51 31 10 2016,124,142,116,137,128,158,134,132,30.07,30.25
0:28:22 31 10 2016,124,142,117,138,128,158,134,133,29.25,30.25
0:28:53 31 10 2016,124,143,116,138,128,158,134,132,29.25,30.25
0:29:24 31 10 2016,124,142,117,138,128,158,134,133,29.25,30.25
0:29:55 31 10 2016,124,142,117,138,128,159,134,133,29.25,30.25
0:30:25 31 10 2016,124,143,117,138,128,158,134,133,29.25,30.31
0:30:56 31 10 2016,124,143,116,138,128,159,134,133,29.25,30.25
0:31:27 31 10 2016,124,143,117,138,128,159,134,133,29.25,30.25
0:31:58 31 10 2016,124,143,117,138,128,159,135,133,29.25,30.25
0:32:29 31 10 2016,124,143,117,138,128,159,135,133,30.07,30.31
0:32:59 31 10 2016,124,142,117,138,128,159,135,133,30.07,30.25
0:33:30 31 10 2016,124,143,117,139,128,159,135,133,29.25,30.25
0:34:01 31 10 2016,124,143,117,139,128,159,134,133,29.25,30.31
0:34:32 31 10 2016,124,143,117,139,129,159,134,133,29.25,30.31
0:35:03 31 10 2016,124,143,117,139,129,159,135,133,29.25,30.31
0:35:34 31 10 2016,125,143,117,139,128,159,135,134,29.25,30.25
0:36:04 31 10 2016,124,143,117,139,129,159,134,133,28.43,30.25
0:36:35 31 10 2016,124,143,117,139,129,159,134,134,28.43,30.25
0:37:06 31 10 2016,124,143,117,139,129,159,135,134,29.25,30.25
0:37:37 31 10 2016,125,143,117,139,129,160,135,134,29.25,30.25
0:38:08 31 10 2016,125,144,117,139,129,160,135,134,29.25,30.25
0:38:38 31 10 2016,125,144,118,139,129,160,135,134,29.25,30.25
0:39:09 31 10 2016,125,144,118,139,129,160,135,134,29.25,30.25
0:39:40 31 10 2016,125,144,118,139,129,160,135,135,29.25,30.25
0:40:11 31 10 2016,125,144,118,140,129,160,135,135,29.25,30.25
0:40:42 31 10 2016,125,144,118,140,129,160,135,135,29.25,30.25
0:41:13 31 10 2016,125,144,118,140,129,160,135,135,29.25,30.25
0:41:43 31 10 2016,126,145,118,140,130,160,135,135,29.25,30.25
0:42:14 31 10 2016,125,144,118,140,130,160,135,136,29.25,30.25
0:42:45 31 10 2016,126,145,118,141,130,161,135,135,29.25,30.25
0:43:16 31 10 2016,126,145,118,141,130,161,135,135,30.07,30.25
0:43:47 31 10 2016,126,145,118,141,130,161,135,136,29.25,30.25
0:44:17 31 10 2016,126,145,118,141,130,161,135,136,29.25,30.25
0:44:48 31 10 2016,126,145,118,141,130,161,135,136,29.25,30.25
0:45:19 31 10 2016,126,146,119,142,130,161,136,136,29.25,30.25
0:45:50 31 10 2016,126,146,119,141,130,161,136,136,29.25,30.25
0:46:21 31 10 2016,126,146,119,142,130,162,136,136,29.25,30.25
0:46:51 31 10 2016,127,146,119,142,130,162,136,137,29.25,30.25
0:47:22 31 10 2016,127,146,119,142,130,162,136,137,29.25,30.25
0:47:53 31 10 2016,127,146,119,142,130,162,136,137,29.25,30.25
0:48:24 31 10 2016,127,147,119,142,131,162,136,137,29.25,30.25
0:48:55 31 10 2016,127,147,120,142,131,162,136,138,29.25,30.25
0:49:26 31 10 2016,127,147,120,142,131,162,136,138,30.07,30.25
0:49:56 31 10 2016,128,147,120,142,131,162,136,138,29.25,30.25
0:50:27 31 10 2016,127,147,119,143,131,163,136,138,29.25,30.25
0:50:58 31 10 2016,127,148,120,143,131,163,137,138,29.25,30.25
0:51:29 31 10 2016,128,148,120,143,131,163,137,139,29.25,30.25
0:52:00 31 10 2016,128,148,120,143,131,163,137,139,29.25,30.31
0:52:30 31 10 2016,128,149,120,143,131,163,137,139,30.07,30.25
0:53:01 31 10 2016,129,149,120,144,131,164,137,139,29.25,30.25
0:53:32 31 10 2016,128,149,121,144,131,164,137,139,29.25,30.25
0:54:03 31 10 2016,129,149,121,144,131,164,137,140,29.25,30.31
0:54:34 31 10 2016,129,150,121,144,131,164,137,140,29.25,30.31
0:55:05 31 10 2016,129,150,121,144,131,164,137,140,29.25,30.31
0:55:35 31 10 2016,129,150,121,144,131,164,137,140,29.25,30.25
0:56:06 31 10 2016,129,151,121,145,131,164,138,140,29.25,30.25
0:56:37 31 10 2016,129,151,121,145,131,165,138,141,29.25,30.25
0:57:08 31 10 2016,129,151,121,145,132,165,138,141,28.43,30.25
0:57:39 31 10 2016,129,151,122,145,132,165,138,141,29.25,30.25
0:58:09 31 10 2016,130,152,122,145,132,165,138,141,29.25,30.25
0:58:40 31 10 2016,130,152,122,145,132,165,138,141,29.25,30.25
0:59:11 31 10 2016,130,152,122,146,132,165,138,141,29.25,30.25
0:59:42 31 10 2016,130,153,122,146,132,166,138,142,29.25,30.25
1:00:13 31 10 2016,130,153,122,146,132,166,139,142,29.25,30.25
1:00:44 31 10 2016,130,153,123,146,132,166,139,142,29.25,30.25
1:01:14 31 10 2016,131,154,122,146,132,166,139,143,29.25,30.25
1:01:45 31 10 2016,131,154,123,147,132,166,139,142,29.25,30.25
1:02:16 31 10 2016,131,155,123,147,132,167,139,143,29.25,30.25
1:02:47 31 10 2016,132,155,123,147,133,167,139,143,29.25,30.25
1:03:18 31 10 2016,132,155,124,147,132,167,139,143,29.25,30.25
1:03:48 31 10 2016,131,156,124,147,132,167,139,143,29.25,30.25
1:04:19 31 10 2016,132,156,124,147,133,167,140,144,29.25,30.25
1:04:50 31 10 2016,132,156,124,147,133,168,140,144,29.25,30.25
1:05:21 31 10 2016,132,157,124,148,133,168,140,144,29.25,30.19
1:05:52 31 10 2016,132,157,124,148,133,168,140,145,30.07,30.19
1:06:23 31 10 2016,132,158,124,148,133,168,140,145,29.25,30.19
1:06:53 31 10 2016,133,158,125,148,133,168,140,145,29.25,30.19
1:07:24 31 10 2016,133,158,125,149,133,168,140,145,29.25,30.19
1:07:55 31 10 2016,133,159,125,148,133,168,141,146,29.25,30.19
1:08:26 31 10 2016,133,159,125,149,133,169,141,146,29.25,30.19
1:08:57 31 10 2016,134,159,125,149,133,169,141,146,29.25,30.19
1:09:27 31 10 2016,133,160,125,150,133,169,141,146,29.25,30.19
1:09:58 31 10 2016,134,160,125,150,134,169,141,146,29.25,30.25
1:10:29 31 10 2016,134,160,126,150,133,169,141,146,29.25,30.25
1:11:00 31 10 2016,134,161,126,150,133,170,141,147,29.25,30.25
1:11:31 31 10 2016,135,161,126,150,134,169,142,147,29.25,30.25
1:12:01 31 10 2016,134,161,126,150,134,170,142,147,29.25,30.19
1:12:32 31 10 2016,135,162,126,150,134,170,142,147,29.25,30.19
1:13:03 31 10 2016,135,162,126,151,134,170,142,148,29.25,30.25
1:13:34 31 10 2016,135,162,127,151,134,171,142,148,29.25,30.25
1:14:05 31 10 2016,135,163,127,151,134,170,142,148,29.25,30.19
1:14:36 31 10 2016,136,163,127,151,134,171,142,148,29.25,30.19
1:15:06 31 10 2016,135,163,127,151,134,171,142,149,29.25,30.19
1:15:37 31 10 2016,136,164,127,152,134,171,143,149,29.25,30.19
1:16:08 31 10 2016,136,164,127,152,134,171,143,149,29.25,30.19
1:16:39 31 10 2016,136,164,128,152,134,171,143,149,29.25,30.25
1:17:10 31 10 2016,137,165,128,152,134,172,143,149,29.25,30.19
1:17:40 31 10 2016,136,165,128,153,135,172,143,150,29.25,30.19
1:18:11 31 10 2016,136,166,128,153,134,172,143,150,29.25,30.25
1:18:42 31 10 2016,137,166,128,153,134,172,144,150,29.25,30.19
1:19:13 31 10 2016,137,166,128,153,135,172,144,150,29.25,30.25
1:19:44 31 10 2016,137,166,129,153,135,172,144,151,29.25,30.19
1:20:15 31 10 2016,137,167,129,153,135,173,144,151,29.25,30.25
1:20:45 31 10 2016,137,167,128,154,135,173,144,151,29.25,30.19
1:21:16 31 10 2016,138,167,129,154,135,173,144,151,29.25,30.25
1:21:47 31 10 2016,138,168,129,154,135,173,144,151,29.25,30.25
1:22:18 31 10 2016,137,168,129,154,135,173,144,151,29.25,30.25
1:22:49 31 10 2016,138,168,129,154,135,173,144,152,29.25,30.25
1:23:19 31 10 2016,138,169,129,155,135,173,144,152,29.25,30.25
1:23:50 31 10 2016,138,169,130,154,135,174,144,152,29.25,30.25
1:24:21 31 10 2016,138,169,129,154,135,174,144,152,29.25,30.25
1:24:52 31 10 2016,139,169,130,154,135,174,145,152,29.25,30.25
1:25:23 31 10 2016,139,170,130,155,135,174,145,152,29.25,30.19
1:25:54 31 10 2016,139,170,130,155,135,175,145,153,30.07,30.25
1:26:24 31 10 2016,139,170,130,155,136,175,145,153,28.43,30.25
1:26:55 31 10 2016,139,170,130,155,136,175,145,153,29.25,30.25
1:27:26 31 10 2016,139,171,131,155,136,175,145,153,29.25,30.25
1:27:57 31 10 2016,139,171,131,155,136,175,145,153,29.25,30.25
1:28:28 31 10 2016,139,171,131,156,136,175,145,154,29.25,30.25
1:28:58 31 10 2016,139,172,131,156,136,176,146,154,29.25,30.25
1:29:29 31 10 2016,139,172,131,156,136,176,146,154,29.25,30.25
1:30:00 31 10 2016,140,172,131,156,136,176,146,154,29.25,30.25
1:30:31 31 10 2016,139,173,131,156,136,176,146,154,29.25,30.25
1:31:02 31 10 2016,140,173,131,157,136,176,146,154,29.25,30.25
1:31:33 31 10 2016,140,173,131,157,136,176,146,154,29.25,30.25
1:32:03 31 10 2016,140,173,132,156,136,176,146,155,29.25,30.25
1:32:34 31 10 2016,140,173,131,157,136,176,146,155,28.43,30.19
1:33:05 31 10 2016,140,173,132,157,136,176,146,155,29.25,30.25
1:33:36 31 10 2016,140,174,132,157,136,176,146,155,29.25,30.25
1:34:07 31 10 2016,140,174,132,157,136,177,146,155,28.43,30.25
1:34:37 31 10 2016,140,174,132,157,137,177,147,155,29.25,30.25
1:35:08 31 10 2016,140,174,132,157,137,177,147,156,29.25,30.25
1:35:39 31 10 2016,141,174,132,157,137,177,147,156,29.25,30.19
1:36:10 31 10 2016,140,175,132,157,136,177,146,156,29.25,30.25
1:36:41 31 10 2016,140,175,132,157,137,177,147,156,29.25,30.25
1:37:11 31 10 2016,140,175,132,157,137,177,147,156,29.25,30.25
1:37:42 31 10 2016,141,175,132,157,137,177,147,156,29.25,30.25
1:38:13 31 10 2016,141,175,132,158,137,177,147,156,29.25,30.25
1:38:44 31 10 2016,141,175,132,158,137,177,147,156,29.25,30.19
1:39:15 31 10 2016,141,175,132,157,137,177,147,156,29.25,30.19
1:39:46 31 10 2016,141,175,132,157,137,178,147,157,29.25,30.25
1:40:16 31 10 2016,141,176,132,158,137,177,147,156,29.25,30.19
1:40:47 31 10 2016,142,176,132,158,137,178,147,157,29.25,30.19
1:41:18 31 10 2016,142,176,132,158,137,178,147,157,29.25,30.19
1:41:49 31 10 2016,141,176,132,158,137,178,147,157,29.25,30.25
1:42:20 31 10 2016,142,176,133,158,137,178,147,157,29.25,30.25
1:42:50 31 10 2016,142,176,133,158,137,178,147,157,29.25,30.25
1:43:21 31 10 2016,142,176,133,159,137,178,147,157,29.25,30.25
1:43:52 31 10 2016,142,177,133,159,137,178,147,158,29.25,30.25
1:44:23 31 10 2016,142,177,133,159,137,178,147,158,29.25,30.25
1:44:54 31 10 2016,142,177,133,159,137,179,147,158,29.25,30.25
1:45:25 31 10 2016,142,177,133,159,137,179,147,158,29.25,30.25
1:45:55 31 10 2016,142,177,133,159,137,179,148,158,29.25,30.25
1:46:26 31 10 2016,142,177,133,159,138,179,148,158,29.25,30.25
1:46:57 31 10 2016,142,178,133,159,137,179,148,158,29.25,30.25
1:47:28 31 10 2016,142,178,134,159,138,179,148,158,29.25,30.25
1:47:59 31 10 2016,142,178,134,160,138,179,148,158,29.25,30.25
1:48:29 31 10 2016,143,178,134,160,138,180,148,158,29.25,30.25
1:49:00 31 10 2016,143,178,134,160,138,180,148,159,29.25,30.25
1:49:31 31 10 2016,142,178,134,160,138,180,148,159,29.25,30.25
1:50:02 31 10 2016,142,178,134,160,138,180,148,159,30.07,30.25
1:50:33 31 10 2016,143,178,134,160,138,180,148,159,29.25,30.25
1:51:04 31 10 2016,143,179,134,160,138,180,148,159,29.25,30.25
1:51:34 31 10 2016,143,179,134,160,138,180,148,159,29.25,30.25
1:52:05 31 10 2016,143,179,134,160,138,180,148,159,29.25,30.25
1:52:36 31 10 2016,143,179,134,160,138,180,148,159,29.25,30.25
1:53:07 31 10 2016,143,179,134,160,138,180,148,159,29.25,30.25
1:53:38 31 10 2016,143,179,134,160,138,180,148,159,29.25,30.25
1:54:08 31 10 2016,143,179,134,161,138,180,148,160,29.25,30.25
1:54:39 31 10 2016,143,179,134,160,139,181,148,160,29.25,30.25
1:55:10 31 10 2016,143,179,135,161,139,181,149,160,29.25,30.25
1:55:41 31 10 2016,143,180,134,161,139,181,148,160,29.25,30.25
1:56:12 31 10 2016,143,180,134,161,139,181,148,160,29.25,30.19
1:56:43 31 10 2016,143,180,135,161,139,181,149,161,29.25,30.19
1:57:13 31 10 2016,144,180,135,161,139,181,149,161,29.25,30.19
1:57:44 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.19
1:58:15 31 10 2016,144,180,135,161,139,182,149,161,29.25,30.19
1:58:46 31 10 2016,144,180,135,162,140,182,149,161,29.25,30.19
1:59:17 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.19
1:59:47 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.19
2:00:18 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.25
2:00:49 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.25
2:01:20 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.25
2:01:51 31 10 2016,145,180,135,162,139,182,149,161,29.25,30.25
2:02:21 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.25
2:02:52 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.25
2:03:23 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.25
2:03:54 31 10 2016,144,180,135,162,140,183,149,161,29.25,30.25
2:04:25 31 10 2016,145,180,135,162,140,182,149,162,30.07,30.25
2:04:56 31 10 2016,144,180,135,162,139,182,149,161,29.25,30.25
2:05:26 31 10 2016,144,180,135,162,140,183,149,161,28.43,30.25
2:05:57 31 10 2016,145,180,135,162,140,182,149,161,29.25,30.31
2:06:28 31 10 2016,144,180,135,162,140,182,149,161,29.25,30.31
2:06:59 31 10 2016,144,180,135,162,140,182,149,161,29.25,30.25
2:07:30 31 10 2016,145,180,135,162,140,183,149,161,29.25,30.31
2:08:00 31 10 2016,145,180,135,163,140,183,149,162,29.25,30.31
2:08:31 31 10 2016,146,180,136,164,141,184,149,163,29.25,30.31
2:09:02 31 10 2016,146,181,136,164,141,185,149,164,30.07,30.31
2:09:33 31 10 2016,146,181,136,165,142,185,149,164,30.07,30.31
2:10:04 31 10 2016,147,181,136,165,142,185,150,165,29.25,30.31
2:10:35 31 10 2016,146,181,137,165,142,186,150,165,29.25,30.31
2:11:05 31 10 2016,146,181,137,165,142,186,150,165,29.25,30.31
2:11:36 31 10 2016,147,182,137,166,143,186,150,165,29.25,30.31
2:12:07 31 10 2016,147,182,137,165,143,186,150,166,29.25,30.31
2:12:38 31 10 2016,146,181,137,166,142,186,150,165,29.25,30.37
2:13:09 31 10 2016,147,181,137,166,143,186,150,165,29.25,30.31
2:13:39 31 10 2016,147,181,137,166,143,186,150,165,29.25,30.31
2:14:10 31 10 2016,146,180,137,165,143,186,150,165,29.25,30.31
2:14:41 31 10 2016,146,181,137,166,142,186,150,165,30.07,30.31
2:15:12 31 10 2016,146,180,137,165,142,186,149,165,29.25,30.37
2:15:43 31 10 2016,146,180,136,165,142,186,149,165,29.25,30.37
2:16:14 31 10 2016,146,180,136,165,142,186,149,164,29.25,30.37
2:16:44 31 10 2016,145,180,136,165,142,186,149,164,29.25,30.37
2:17:15 31 10 2016,146,179,136,165,142,186,149,165,29.25,30.37
2:17:46 31 10 2016,146,179,136,165,142,186,149,164,29.25,30.37
2:18:17 31 10 2016,145,179,136,165,142,186,149,164,29.25,30.37
2:18:48 31 10 2016,146,179,136,165,142,185,149,164,29.25,30.37
2:19:18 31 10 2016,145,179,136,165,142,186,149,164,29.25,30.37
2:19:49 31 10 2016,145,179,136,165,142,186,149,164,29.25,30.37
2:20:20 31 10 2016,146,179,136,165,143,186,149,164,28.43,30.37
2:20:51 31 10 2016,146,179,136,165,143,186,149,165,29.25,30.44
2:21:22 31 10 2016,146,179,136,166,143,187,149,165,29.25,30.44
2:21:53 31 10 2016,146,179,136,166,143,186,149,165,30.07,30.44
2:22:23 31 10 2016,146,179,136,166,143,187,149,165,29.25,30.44
2:22:54 31 10 2016,146,179,136,166,144,187,149,166,29.25,30.44
2:23:25 31 10 2016,146,179,136,166,144,187,149,166,29.25,30.44
2:23:56 31 10 2016,147,180,137,167,144,187,149,166,29.25,30.44
2:24:27 31 10 2016,147,179,137,167,144,188,149,166,29.25,30.44
2:24:57 31 10 2016,147,179,137,167,144,188,149,167,29.25,30.44
2:25:28 31 10 2016,147,179,137,167,145,188,149,167,29.25,30.44
2:25:59 31 10 2016,148,179,137,167,145,188,149,167,29.25,30.44
2:26:30 31 10 2016,147,179,137,167,145,188,149,167,29.25,30.44
2:27:01 31 10 2016,147,179,137,167,145,188,149,167,29.25,30.44
2:27:31 31 10 2016,147,179,137,167,145,188,149,167,29.25,30.44
2:28:02 31 10 2016,147,179,137,167,145,188,149,167,29.25,30.44
2:28:33 31 10 2016,147,180,137,167,146,189,149,167,29.25,30.44
2:29:04 31 10 2016,148,180,137,168,145,189,149,168,28.43,30.50
2:29:35 31 10 2016,148,180,137,168,146,189,150,168,29.25,30.44
2:30:06 31 10 2016,148,180,137,169,146,190,149,168,29.25,30.44
2:30:36 31 10 2016,148,180,138,169,146,190,149,169,29.25,30.50
2:31:07 31 10 2016,149,181,138,170,147,191,150,170,29.25,30.50
2:31:38 31 10 2016,150,182,139,170,148,191,150,171,29.25,30.50
2:32:09 31 10 2016,150,182,139,172,148,192,150,172,29.25,30.50
2:32:40 31 10 2016,150,182,140,172,149,193,151,173,29.25,30.50
2:33:10 31 10 2016,151,183,140,172,149,193,151,173,29.25,30.50
2:33:41 31 10 2016,151,183,140,172,149,193,151,173,29.25,30.50
2:34:12 31 10 2016,151,183,140,173,149,194,151,173,29.25,30.50
2:34:43 31 10 2016,151,183,140,173,149,194,151,174,29.25,30.50
2:35:14 31 10 2016,151,183,140,173,150,194,151,174,29.25,30.50
2:35:45 31 10 2016,152,183,140,173,150,194,151,174,29.25,30.50
2:36:15 31 10 2016,151,183,141,173,150,194,151,174,29.25,30.50
2:36:46 31 10 2016,151,183,141,174,150,194,151,174,29.25,30.50
2:37:17 31 10 2016,151,183,140,173,150,194,151,174,29.25,30.50
2:37:48 31 10 2016,151,183,141,173,150,195,151,175,29.25,30.50
2:38:19 31 10 2016,151,183,141,173,150,194,151,174,29.25,30.50
2:38:49 31 10 2016,151,182,141,173,150,194,151,174,29.25,30.50
2:39:20 31 10 2016,151,183,140,173,150,194,151,174,29.25,30.50
2:39:51 31 10 2016,151,182,140,173,150,194,151,174,29.25,30.50
2:40:22 31 10 2016,151,182,140,173,150,194,151,174,29.25,30.50
